#chromosome	start	end	coverage
CP000393.1	493000	494000	1.401
CP000393.1	494000	495000	7.86
CP000393.1	495000	496000	1.909
CP000393.1	496000	497000	0.244
CP000393.1	497000	498000	3.502
CP000393.1	498000	499000	216.613
CP000393.1	499000	500000	10.714
CP000393.1	500000	501000	3.969
CP000393.1	501000	502000	0.728
CP000393.1	502000	503000	0.192
CP000393.1	503000	504000	0.797
CP000393.1	504000	505000	15.757
CP000393.1	505000	506000	23.471
CP000393.1	506000	507000	3.884
CP000393.1	507000	508000	2.672
CP000393.1	508000	509000	2.819
CP000393.1	509000	510000	1.839
CP000393.1	510000	511000	3.927
CP000393.1	511000	512000	97.109
CP000393.1	512000	513000	1445.222
CP000393.1	513000	514000	1311.884
CP000393.1	514000	515000	17.291
CP000393.1	515000	516000	1.437
CP000393.1	516000	517000	15.727
CP000393.1	517000	518000	22.942
CP000393.1	518000	519000	29.233
CP000393.1	519000	520000	160.767
CP000393.1	520000	521000	29.159
CP000393.1	521000	522000	7.702
CP000393.1	522000	523000	33.024
CP000393.1	523000	524000	36.269
CP000393.1	524000	525000	18.562
CP000393.1	525000	526000	0.796
CP000393.1	526000	527000	2.974
CP000393.1	527000	528000	0.0
CP000393.1	528000	529000	0.0
CP000393.1	529000	530000	0.0
CP000393.1	530000	531000	0.185
CP000393.1	531000	532000	0.0
CP000393.1	532000	533000	0.0
CP000393.1	533000	534000	0.991
CP000393.1	534000	535000	0.761
CP000393.1	535000	536000	0.13
CP000393.1	536000	537000	36.468
CP000393.1	537000	538000	46.684
CP000393.1	538000	539000	48.369
CP000393.1	539000	540000	51.567
CP000393.1	540000	541000	40.528
CP000393.1	541000	542000	35.9
CP000393.1	542000	543000	8.023
CP000393.1	543000	544000	0.84
CP000393.1	544000	545000	3.222
CP000393.1	545000	546000	4.557
CP000393.1	546000	547000	1.235
CP000393.1	547000	548000	0.082
CP000393.1	548000	549000	0.628
CP000393.1	549000	550000	1.835
CP000393.1	550000	551000	0.818
CP000393.1	551000	552000	16.178
CP000393.1	552000	553000	0.543
CP000393.1	553000	554000	1.219
CP000393.1	554000	555000	1.582
CP000393.1	555000	556000	16.149
CP000393.1	556000	557000	26.094
CP000393.1	557000	558000	0.0
CP000393.1	558000	559000	0.0
CP000393.1	559000	560000	0.224
CP000393.1	560000	561000	1.428
CP000393.1	561000	562000	1.402
CP000393.1	562000	563000	1.233
CP000393.1	563000	564000	11.526
CP000393.1	564000	565000	5.863
CP000393.1	565000	566000	0.238
CP000393.1	566000	567000	0.242
CP000393.1	567000	568000	1.933
CP000393.1	568000	569000	23.897
CP000393.1	569000	570000	5.855
CP000393.1	570000	571000	4.474
CP000393.1	571000	572000	24.006
CP000393.1	572000	573000	207.134
CP000393.1	573000	574000	92.628
CP000393.1	574000	575000	58.513
CP000393.1	575000	576000	64.98
CP000393.1	576000	577000	21.07
CP000393.1	577000	578000	11.592
CP000393.1	578000	579000	7.866
CP000393.1	579000	580000	6.569
CP000393.1	580000	581000	0.889
CP000393.1	581000	582000	5.065
CP000393.1	582000	583000	0.0
CP000393.1	583000	584000	0.225
CP000393.1	584000	585000	0.121
CP000393.1	585000	586000	0.651
CP000393.1	586000	587000	0.0
CP000393.1	587000	588000	0.042
CP000393.1	588000	589000	2.229
CP000393.1	589000	590000	18.97
CP000393.1	590000	591000	0.206
CP000393.1	591000	592000	3.83
CP000393.1	592000	593000	3.716
CP000393.1	593000	594000	2.856
CP000393.1	594000	595000	6.98
CP000393.1	595000	596000	6.918
CP000393.1	596000	597000	3.718
CP000393.1	597000	598000	0.012
CP000393.1	598000	599000	0.0
CP000393.1	599000	600000	0.0
CP000393.1	600000	601000	0.0
CP000393.1	601000	602000	0.0
CP000393.1	602000	603000	0.099
CP000393.1	603000	604000	0.561
CP000393.1	604000	605000	0.921
CP000393.1	605000	606000	0.008
CP000393.1	606000	607000	0.322
CP000393.1	607000	608000	0.66
CP000393.1	608000	609000	30.366
CP000393.1	609000	610000	57.664
CP000393.1	610000	611000	18.33
CP000393.1	611000	612000	25.533
CP000393.1	612000	613000	444.739
CP000393.1	613000	614000	673.745
CP000393.1	614000	615000	951.622
CP000393.1	615000	616000	672.178
CP000393.1	616000	617000	554.818
CP000393.1	617000	618000	413.072
CP000393.1	618000	619000	67.236
CP000393.1	619000	620000	58.575
CP000393.1	620000	621000	12.674
CP000393.1	621000	622000	54.105
CP000393.1	622000	623000	157.656
CP000393.1	623000	624000	17.963
CP000393.1	624000	625000	8.056
CP000393.1	625000	626000	13.167
CP000393.1	626000	627000	11.826
CP000393.1	627000	628000	1.932
CP000393.1	628000	629000	0.0
CP000393.1	629000	630000	1.915
CP000393.1	630000	631000	3.709
CP000393.1	631000	632000	1.014
CP000393.1	632000	633000	0.22
CP000393.1	633000	634000	0.443
CP000393.1	634000	635000	2.299
CP000393.1	635000	636000	1.767
CP000393.1	636000	637000	0.471
CP000393.1	637000	638000	0.118
CP000393.1	638000	639000	1.246
CP000393.1	639000	640000	3.285
CP000393.1	640000	641000	22.3
CP000393.1	641000	642000	171.353
CP000393.1	642000	643000	273.728
CP000393.1	643000	644000	57.198
CP000393.1	644000	645000	0.028
CP000393.1	645000	646000	4.884
CP000393.1	646000	647000	3.214
CP000393.1	647000	648000	7.679
CP000393.1	648000	649000	5.032
CP000393.1	649000	650000	6.238
CP000393.1	650000	651000	8.809
CP000393.1	651000	652000	15.851
CP000393.1	652000	653000	6.398
CP000393.1	653000	654000	4.255
CP000393.1	654000	655000	2.308
CP000393.1	655000	656000	4.622
CP000393.1	656000	657000	1.82
CP000393.1	657000	658000	2.505
CP000393.1	658000	659000	1.469
CP000393.1	659000	660000	0.667
CP000393.1	660000	661000	0.0
CP000393.1	661000	662000	0.101
CP000393.1	662000	663000	1.568
CP000393.1	663000	664000	1.947
CP000393.1	664000	665000	0.087
CP000393.1	665000	666000	5.664
CP000393.1	666000	667000	17.078
CP000393.1	667000	668000	14.293
CP000393.1	668000	669000	17.103
CP000393.1	669000	670000	34.501
CP000393.1	670000	671000	31.577
CP000393.1	671000	672000	16.916
CP000393.1	672000	673000	28.482
CP000393.1	673000	674000	24.058
CP000393.1	674000	675000	14.974
CP000393.1	675000	676000	44.44
CP000393.1	676000	677000	52.74
CP000393.1	677000	678000	115.871
CP000393.1	678000	679000	97.258
CP000393.1	679000	680000	68.287
CP000393.1	680000	681000	60.4
CP000393.1	681000	682000	52.397
CP000393.1	682000	683000	76.311
CP000393.1	683000	684000	37.604
CP000393.1	684000	685000	71.42
CP000393.1	685000	686000	167.638
CP000393.1	686000	687000	11.578
CP000393.1	687000	688000	16.8
CP000393.1	688000	689000	20.69
CP000393.1	689000	690000	22.907
CP000393.1	690000	691000	25.403
CP000393.1	691000	692000	7.07
CP000393.1	692000	693000	14.978
CP000393.1	693000	694000	27.024
CP000393.1	694000	695000	42.423
CP000393.1	695000	696000	20.872
CP000393.1	696000	697000	14.985
CP000393.1	697000	698000	16.571
CP000393.1	698000	699000	27.929
CP000393.1	699000	700000	23.156
CP000393.1	700000	701000	29.982
CP000393.1	701000	702000	9.072
CP000393.1	702000	703000	26.302
CP000393.1	703000	704000	2.572
CP000393.1	704000	705000	18.21
CP000393.1	705000	706000	19.232
CP000393.1	706000	707000	6.773
CP000393.1	707000	708000	3.25
CP000393.1	708000	709000	2.034
CP000393.1	709000	710000	2.813
CP000393.1	710000	711000	10.625
CP000393.1	711000	712000	234.072
CP000393.1	712000	713000	171.952
CP000393.1	713000	714000	135.081
CP000393.1	714000	715000	2.804
CP000393.1	715000	716000	24.856
CP000393.1	716000	717000	84.542
CP000393.1	717000	718000	73.142
CP000393.1	718000	719000	609.684
CP000393.1	719000	720000	41.671
CP000393.1	720000	721000	113.704
CP000393.1	721000	722000	0.454
CP000393.1	722000	723000	0.086
CP000393.1	723000	724000	0.625
CP000393.1	724000	725000	3.755
CP000393.1	725000	726000	59.449
CP000393.1	726000	727000	6.782
CP000393.1	727000	728000	0.133
CP000393.1	728000	729000	0.0
CP000393.1	729000	730000	1.368
CP000393.1	730000	731000	0.563
CP000393.1	731000	732000	1.567
CP000393.1	732000	733000	0.66
CP000393.1	733000	734000	1.608
CP000393.1	734000	735000	1.424
CP000393.1	735000	736000	2.459
CP000393.1	736000	737000	3.253
CP000393.1	737000	738000	4.397
CP000393.1	738000	739000	10.115
CP000393.1	739000	740000	39.292
CP000393.1	740000	741000	23.097
CP000393.1	741000	742000	22.775
CP000393.1	742000	743000	28.393
CP000393.1	743000	744000	21.267
CP000393.1	744000	745000	63.455
CP000393.1	745000	746000	74.454
CP000393.1	746000	747000	112.301
CP000393.1	747000	748000	47.667
CP000393.1	748000	749000	55.653
CP000393.1	749000	750000	51.246
CP000393.1	750000	751000	61.797
CP000393.1	751000	752000	68.824
CP000393.1	752000	753000	4.117
CP000393.1	753000	754000	7.816
CP000393.1	754000	755000	16.187
CP000393.1	755000	756000	8.41
CP000393.1	756000	757000	16.752
CP000393.1	757000	758000	10.525
CP000393.1	758000	759000	134.946
CP000393.1	759000	760000	18.019
CP000393.1	760000	761000	17.906
CP000393.1	761000	762000	6.179
CP000393.1	762000	763000	10.081
CP000393.1	763000	764000	12.803
CP000393.1	764000	765000	6.001
CP000393.1	765000	766000	4.595
CP000393.1	766000	767000	4.631
CP000393.1	767000	768000	4.374
CP000393.1	768000	769000	5.168
CP000393.1	769000	770000	5.265
CP000393.1	770000	771000	11.361
CP000393.1	771000	772000	38.268
CP000393.1	772000	773000	39.366
CP000393.1	773000	774000	39.492
CP000393.1	774000	775000	97.473
CP000393.1	775000	776000	256.547
CP000393.1	776000	777000	69.507
CP000393.1	777000	778000	100.575
CP000393.1	778000	779000	97.912
CP000393.1	779000	780000	94.215
CP000393.1	780000	781000	63.48
CP000393.1	781000	782000	41.058
CP000393.1	782000	783000	7.398
CP000393.1	783000	784000	8.263
CP000393.1	784000	785000	3.496
CP000393.1	785000	786000	7.821
CP000393.1	786000	787000	5.698
CP000393.1	787000	788000	8.187
CP000393.1	788000	789000	2.743
CP000393.1	789000	790000	5.963
CP000393.1	790000	791000	32.459
CP000393.1	791000	792000	9.801
CP000393.1	792000	793000	12.208
CP000393.1	793000	794000	27.462
CP000393.1	794000	795000	13.44
CP000393.1	795000	796000	25.47
CP000393.1	796000	797000	5.772
CP000393.1	797000	798000	9.599
CP000393.1	798000	799000	9.135
CP000393.1	799000	800000	19.047
CP000393.1	800000	801000	417.595
CP000393.1	801000	802000	386.633
CP000393.1	802000	803000	80.208
CP000393.1	803000	804000	51.953
CP000393.1	804000	805000	27.496
CP000393.1	805000	806000	15.469
CP000393.1	806000	807000	14.041
CP000393.1	807000	808000	11.294
CP000393.1	808000	809000	13.877
CP000393.1	809000	810000	1.094
CP000393.1	810000	811000	0.527
CP000393.1	811000	812000	2.551
CP000393.1	812000	813000	23.06
CP000393.1	813000	814000	52.036
CP000393.1	814000	815000	75.942
CP000393.1	815000	816000	67.812
CP000393.1	816000	817000	14.767
CP000393.1	817000	818000	0.403
CP000393.1	818000	819000	10.879
CP000393.1	819000	820000	10.604
CP000393.1	820000	821000	3.399
